"","feature_1_standard","feature_2_standard","feature_3_standard","feature_4_standard","id","date","y","key"
"2034",0.891029822258519,1.12155631124871,0.151251975479986,-0.789975154335851,50667,"2001","active","2034"
"2035",-1.08155688449616,-0.798651190085267,-1.06700993452098,-0.334364492582367,50667,"2002","90+DPD","2035"
"2036",0.988690095388879,1.68753823322753,0.910429100712947,0.262477582065752,50668,"2000","active","2036"
"2037",-1.14611165468972,-1.22867506065048,-1.27015521897281,-1.22764026002476,50668,"2001","90+DPD","2037"
"2038",-1.66012556485003,-1.50818011277972,-1.58749970827408,-0.669450196059579,50668,"2002","active","2038"
"2039",0.621158785816109,0.366533356953106,0.868995271409188,1.44852275965743,50668,"2003","active","2039"
"2040",-0.468670940033234,-0.394294721650829,-0.720048279714666,-1.37689396795932,50668,"2004","active","2040"
"2041",0.624269874081391,0.739864968881184,0.759348664257619,0.965332954860446,50668,"2005","active","2041"
"2042",1.30676367124022,0.741254589981132,1.18210224892896,0.222385227209642,50668,"2006","active","2042"
"2043",-0.446494089722269,-0.887378351391202,-0.536280710655204,-0.668231824279201,50668,"2007","active","2043"
"2044",0.809432195487925,0.437938480347706,0.65764358181641,-0.188703717812618,50668,"2008","active","2044"
"2045",-0.628912372719262,0.0453986170815742,-0.26453494950836,1.23220144234221,50668,"2009","90+DPD","2045"
"2046",-0.127411434601775,1.3316192652201,0.799456858902843,-0.0811377833777806,50669,"2000","active","2046"
"2047",-0.339075663482434,-0.81710411296577,-0.23664378104369,0.268053691510245,50669,"2001","90+DPD","2047"
"2048",-0.164786051751188,1.07283968998015,0.721367681702027,0.187308381593766,50669,"2002","active","2048"
"2049",-0.202836000852499,-0.517951723359863,1.05715013441939,1.2551592129876,50669,"2003","active","2049"
"2050",2.44960151316472,1.47436005752426,1.96771594029533,-1.64529817433722,50669,"2004","active","2050"
"2051",3.44572228840076,2.18686503242465,0.248864690235028,-1.85077820884219,50669,"2005","active","2051"
"2052",-0.564703082335988,-0.234741331240718,-1.96863378682947,-0.548662021998942,50669,"2006","90+DPD","2052"
"2053",-0.170836005996692,1.22319456320614,0.559237028831251,-0.0591138370202914,50669,"2007","active","2053"
"2054",-0.272798260659776,0.0357350347936631,0.26733211854776,0.512425875376589,50669,"2008","active","2054"
"2055",-0.428480903214286,-0.702701069887746,-1.29413205583773,-0.783359382336641,50669,"2009","active","2055"
"2056",-0.278342853569393,-0.198295024484136,-0.53434282989392,-0.996191134714157,50669,"2010","active","2056"
"2057",-0.400704754618943,-0.587591186106287,-1.13136121607272,-0.778992486208649,50669,"2011","active","2057"
"2058",-0.379547572072704,-1.53068236641666,0.0955030897535546,1.36817018430613,50669,"2012","active","2058"
"2059",-0.195575105021793,-1.63173959473013,0.527868359894045,0.122063535827944,50669,"2013","90+DPD","2059"
"2060",-0.22514915307748,-0.215165947356198,0.589473639526943,0.597816487038362,50669,"2014","active","2060"
"2061",-0.240374200052826,-0.0778370376514585,-0.0703668542754373,-0.518276744635095,50669,"2015","active","2061"
"2062",-0.299776002028781,-0.395232691026925,-0.365423047673602,-0.424798798340308,50669,"2016","active","2062"
"2063",-0.259170620741174,-0.660329567242436,0.772678162907866,1.33685503573831,50669,"2017","active","2063"
"2064",-0.333159016799654,-0.732761861521799,0.196650707493574,1.04968991796686,50669,"2018","active","2064"
"2065",-0.431016407035866,0.698430049279282,-0.00612293933367307,1.78435698075762,50669,"2019","90+DPD","2065"
"2066",-0.581580713652223,0.279089821561876,-2.19627190154935,-0.795290731292154,50669,"2020","90+DPD","2066"
"2067",-0.139936303457061,-2.0206894409548,-0.427728517440753,-1.16853746549142,50670,"2000","90+DPD","2067"
"2068",0.0700430101906627,0.292750124648712,0.224867141338183,0.609067847499954,50670,"2001","active","2068"
"2069",0.492899063459771,1.04469755885296,0.436392038795787,-0.0712900596954535,50670,"2002","active","2069"
"2070",-1.07168927209449,0.336358522075218,-0.882858570086741,0.464612708450333,50670,"2003","90+DPD","2070"
"2071",0.807456695069315,0.18351184893851,1.29595155742396,2.04541566975695,50670,"2004","90+DPD","2071"
"2072",1.61372618775903,1.21533934895265,1.28447247833505,-0.829765892051229,50670,"2005","active","2072"
"2073",0.822753790562684,0.624587545361527,0.720379161486387,-0.175256730587862,50670,"2006","active","2073"
"2074",-1.81769168468025,-1.21856704294893,-1.81354469488293,-0.448737834836314,50670,"2007","active","2074"
"2075",-0.538310185687784,-0.489727059402578,-0.811579289460229,-1.17394177522007,50670,"2008","active","2075"
"2076",-0.239251301121888,0.0317385944767299,-0.0263513055087077,0.748433532175116,50670,"2009","active","2076"
"2077",-0.0554998257749395,-0.23421188964776,-0.140048670527265,0.301202519484294,50671,"2000","active","2077"
"2078",-0.220443207409051,-0.714881103162032,-0.103731656704726,0.714430431436935,50671,"2001","90+DPD","2078"
"2079",-1.08746492056802,-0.00583090807559536,-1.73732736149457,0.248973558799506,50671,"2002","90+DPD","2079"
"2080",-0.071945461109679,-1.29055946003438,0.378339148218508,1.08563590767873,50671,"2003","active","2080"
"2081",-0.22310129374837,-0.8338171000127,-0.20342236549278,0.57328096719514,50671,"2004","90+DPD","2081"
"2082",-0.767642095160151,-1.97658390607413,-2.2164712976161,-1.1788489399462,50671,"2005","90+DPD","2082"
"2083",-0.839066164090961,0.729737818047981,-0.614092565922861,1.35021355304736,50671,"2006","90+DPD","2083"
"2084",-2.21753162458234,0.275614630070134,-0.016399012294302,-0.795103138718791,50671,"2007","90+DPD","2084"
"2085",1.03556596124928,0.404464362262073,0.614784544355806,-1.00134035444308,50671,"2008","active","2085"
"2086",0.776846984356826,-0.253175372362495,1.76097639782078,1.24142323536144,50671,"2009","active","2086"
"2087",1.57038330935319,1.27997461375903,1.13332051900733,-1.41696437525955,50671,"2010","active","2087"
"2088",1.46917910321294,1.04241838976096,0.793359238884217,-1.69285728383454,50671,"2011","active","2088"
"2089",0.0410251969289596,-0.659165163717516,-0.016399012294302,0.543795533769843,50671,"2012","active","2089"
"2090",0.404413626472128,1.69716888869754,0.0935888325842906,-0.355192324814908,50671,"2013","active","2090"
"2091",0.185280410870185,0.538846200488878,0.273523261475983,0.381350710243818,50671,"2014","active","2091"
"2092",-0.718526202463544,-0.0578993339014187,-0.56494138497644,0.216876492721646,50672,"2000","90+DPD","2092"
"2093",0.913890404105364,0.58226999076294,0.392247334507388,-1.3190382948631,50672,"2001","active","2093"
"2094",-0.823533276410855,-0.504866423724491,-0.991254699364068,-0.78169392785102,50672,"2002","90+DPD","2094"
"2095",0.349969411998301,-0.300976322627731,-0.0998958426462544,-1.28008655541328,50672,"2003","active","2095"
"2096",-0.723217321918983,-0.580063803126765,-0.866229071338555,-0.67915757867924,50672,"2004","90+DPD","2096"
"2097",1.0315912451621,0.204979975261156,1.41881831795674,1.43325768218454,50672,"2005","active","2097"
"2098",-0.547467809909191,-0.759109409820263,-0.60584197309254,-0.376240741756023,50672,"2006","90+DPD","2098"
"2099",0.465335244857798,-0.451055924421925,0.543146622925047,0.80755864991199,50672,"2007","active","2099"
"2100",-2.27575533263915,2.28450501301099,-1.86292334008729,0.56471655829035,50672,"2008","90+DPD","2100"
"2101",1.29293633940946,0.787089547315865,1.33004593100165,0.468226313932185,50672,"2009","active","2101"
"2102",1.14574298254637,1.69539852600211,0.941892597975931,-0.285776661271516,50672,"2010","active","2102"
"2103",1.04874837430696,-0.185461995486896,1.3754054546818,1.25217639794503,50672,"2011","active","2103"
"2104",-0.269205707450859,-1.61074246668477,0.13771635658452,1.08883794056318,50672,"2012","active","2104"
"2105",-0.367678494573438,-0.23365967340182,-0.119985148338264,0.599566426077937,50672,"2013","90+DPD","2105"
"2106",-0.522829857020336,-0.870407699156985,-1.02820115578967,-1.70922270179269,50672,"2014","active","2106"
"2107",-0.588073662196725,-0.207459733179399,-0.734959883782465,-0.304596113100011,50673,"2000","active","2107"
"2108",1.45761450779276,0.852479091013474,1.5388640296285,0.146284512673271,50673,"2001","active","2108"
"2109",-0.702967434175521,-0.251092397871952,-0.56964766770702,0.30983925794562,50673,"2002","90+DPD","2109"
"2110",0.918782726340153,0.603317606731674,0.718501491647089,-0.45528391352583,50673,"2003","active","2110"
"2111",1.80177093764239,1.22834247329951,1.18400966474597,-1.38404282930491,50673,"2004","active","2111"
"2112",-0.0745646996631385,-0.886227702940559,0.701302854346014,1.68240557815777,50673,"2005","active","2112"
"2113",0.0139797013609053,-2.47545574783725,-0.737917657515619,-1.6800219177125,50673,"2006","90+DPD","2113"
"2114",-0.903109502189917,0.350697223669576,-0.568113625241887,0.765849262627466,50673,"2007","90+DPD","2114"
"2115",-1.72901159484875,-0.199145250170294,-1.80529023864733,-0.126542272238492,50673,"2008","active","2115"
"2116",-0.0326575810582389,-0.199145250170294,0.444956081688969,1.04113020315122,50673,"2009","active","2116"
"2117",-0.263956742161655,0.0147561599910969,0.229370421789234,1.08606647671186,50673,"2010","90+DPD","2117"
"2118",-0.676234503835168,-0.280220363172067,-1.17519361091581,-1.07139018614187,50673,"2011","active","2118"
"2119",0.778427846992904,1.44915389063648,0.774118139964352,-0.00969805924358464,50673,"2012","active","2119"
"2120",-0.401065492063184,-0.0223957732863502,-0.392930071918879,0.188799386924194,50674,"2000","active","2120"
"2121",-0.817163714471071,-0.373271673480075,-1.75095447251786,-1.28972622399954,50674,"2001","active","2121"
"2122",-0.663899344649021,-1.28742654744465,-0.29632962843913,0.917742819065347,50674,"2002","active","2122"
"2123",0.131099123753245,0.316993761501916,0.598393773040899,0.768280829278149,50674,"2003","active","2123"
"2124",-0.816263623463927,-0.457792897259026,-1.35445108013935,-0.596129015623042,50674,"2004","active","2124"
"2125",-0.901191363744496,-0.97506660066654,-0.596985185670941,0.91407597558153,50674,"2005","active","2125"
"2126",1.73583125528701,1.34451016847202,1.51270755977423,-1.13036466451654,50674,"2006","active","2126"
"2127",-0.823154460484703,-1.46948972707412,-0.256132551223395,1.33515011632237,50674,"2007","active","2127"
"2128",-0.739438645071875,-0.68342506066755,-0.543551100202628,0.657206235461569,50674,"2008","active","2128"
"2129",2.04143207306865,1.80920300365422,1.66007912341601,-1.53528030455048,50674,"2009","active","2129"
"2130",0.155242036575178,0.921441331600921,0.319569111373039,0.233613178775731,50674,"2010","active","2130"
"2131",0.231032934545956,0.414703908776956,0.672731827534701,0.681076226921345,50674,"2011","active","2131"
"2132",0.867539220718236,0.462016105872281,0.427852694973305,-1.14444455964063,50674,"2012","active","2132"
"2133",-0.105820552632919,0.249956266415464,-0.0722544548780686,-1.15877328342985,50675,"2000","active","2133"
"2134",3.20481813117978,1.34385533358647,1.33887854335379,-1.39612261469451,50675,"2001","active","2134"
"2135",-0.741857903375166,-2.12477105093807,-2.08888066257218,-0.601313376593684,50675,"2002","active","2135"
"2136",-0.220772574761714,-0.325396906763592,0.132922386102572,0.311336152656223,50675,"2003","active","2136"
"2137",0.127676783776671,1.2001964707994,0.914685234318251,-0.76937868699123,50675,"2004","active","2137"
"2138",0.193751762306034,1.202049253558,1.46832813484589,-0.00135670228227697,50675,"2005","active","2138"
"2139",-0.694440073904364,-0.309160913052096,-1.60623654731265,0.170802397385366,50675,"2006","90+DPD","2139"
"2140",-0.27934177827396,-0.355120927896235,-0.0136584209758702,0.458423516071661,50675,"2007","active","2140"
"2141",-0.282346977456598,1.14721088002349,-0.165838316342377,0.13087506561571,50675,"2008","active","2141"
"2142",-0.214921973516261,-0.320305779115767,0.390774805337547,0.881848128509741,50675,"2009","active","2142"
"2143",-0.518778435711771,-0.524300053093467,0.0056465508415023,2.50200058996636,50675,"2010","active","2143"
"2144",-0.243743101750505,-0.524300053093467,-0.0479845922905034,0.0704512834764657,50675,"2011","active","2144"
"2145",-0.224223305879223,-0.659912520430124,-0.256382660427897,-0.598792469689985,50675,"2012","active","2145"
"2146",-0.147650209206285,0.497990623285355,0.185395886488564,-0.4395786379926,50676,"2000","active","2146"
"2147",2.81252637763729,1.60789324574454,1.67736329693255,-1.02752143651658,50676,"2001","active","2147"
"2148",-0.219137508545125,-1.04992499938396,0.873253939739749,1.63427632129806,50676,"2002","active","2148"
"2149",-0.315470717926766,-0.264976439454642,0.00210878436245088,0.548586497494594,50676,"2003","active","2149"
"2150",-0.589089186442058,1.05570691537069,-0.950693621412262,0.769236159261239,50676,"2004","90+DPD","2150"
"2151",-0.228094564731605,0.185841122980598,-0.102036832682051,-0.400223829238208,50676,"2005","active","2151"
"2152",-0.495023760043976,-1.87975839507211,-1.76001564231253,-1.81887515709279,50676,"2006","90+DPD","2152"
"2153",-0.273141942387902,-0.218125470687735,0.177284733676811,0.578442195489141,50676,"2007","90+DPD","2153"
"2154",-0.435516666696963,-0.329172537530224,-0.870146319017677,-0.353589529052209,50676,"2008","active","2154"
"2155",-0.109401821656613,0.394525934747486,0.767485774224385,0.509247416349358,50676,"2009","active","2155"
"2156",-0.231909076558887,0.447176235034595,0.741119057737095,0.439575654413458,50677,"2000","active","2156"
"2157",-0.328305349896929,-0.355099959799505,0.360231484135514,0.966042845828499,50677,"2001","active","2157"
"2158",-0.180584816621251,1.39029153962098,0.500529862162623,-0.807465668921194,50677,"2002","active","2158"
"2159",-0.483682140112505,0.145965559552762,-0.75797252524472,0.739181327862225,50677,"2003","90+DPD","2159"
"2160",-0.416748180670565,-0.939365426130541,-0.11712727940442,1.17027085406696,50677,"2004","active","2160"
"2161",-0.450081413694222,-0.364816659716612,-1.07857620124452,-0.459064504581374,50677,"2005","90+DPD","2161"
"2162",-0.602042859589297,0.552634097925433,-1.63301818006322,0.515662019144116,50677,"2006","90+DPD","2162"
"2163",-0.352308745127917,-0.193162877589153,-0.136952585068623,0.217775538298636,50677,"2007","active","2163"
"2164",-0.00821551328137301,0.890210384586048,1.75267306597116,-0.529015431593424,50677,"2008","active","2164"
"2165",-0.195682395037899,0.384714392874788,0.741952506234694,-0.0790970120271715,50677,"2009","active","2165"
"2166",-0.465781180141117,-1.63984277157482,-1.70494013772896,-1.63960383177746,50677,"2010","90+DPD","2166"
"2167",-0.361366116834109,-1.32978960750973,-0.233511926147225,0.11220996656875,50677,"2011","90+DPD","2167"
"2168",-0.440732040092597,-1.2870923509173,0.0612877140473336,1.90026905455981,50677,"2012","active","2168"
"2169",1.80047085642066,0.927665731292998,1.66696272159072,-1.70572924030853,50677,"2013","active","2169"
"2170",3.11863337181932,1.80491651166008,0.274984827857205,-1.098866533883,50677,"2014","active","2170"
"2171",-0.401664400581306,-0.434404799310022,-0.437642404834651,0.257854962349698,50677,"2015","90+DPD","2171"
"2172",0.0107041390975465,0.68375975230988,0.590572032885913,-0.917348739551393,50678,"2000","active","2172"
"2173",-0.267631601108682,-0.174163562690862,-0.366676891210507,-0.626501207941096,50678,"2001","active","2173"
"2174",-0.108859390663944,-1.09479774425075,1.36982663170722,2.38930672325434,50678,"2002","active","2174"
"2175",-0.080989205125953,0.110020369919901,0.241991363163614,-0.49453205426017,50678,"2003","active","2175"
"2176",-0.30577315005438,-0.407917750591635,0.0371492843993163,0.850388734644804,50678,"2004","active","2176"
"2177",3.63162705675217,2.02284109043383,0.241991363163614,-1.21341086353987,50678,"2005","active","2177"
"2178",0.0389974195513806,1.26030902459243,1.38887400615975,0.944837702372081,50678,"2006","active","2178"
"2179",-0.0634258594750869,0.291204033161563,0.41099100048525,-0.639488766987218,50678,"2007","active","2179"
"2180",-0.778889100797558,0.837013013370842,-2.08282888888379,0.0567998088178541,50678,"2008","90+DPD","2180"
